,obj_class,part_labels,IOU,MSE,id
788,,0,,,49
789,person,lhand,0.0,0.00048217783,49
790,,0,,,49
791,,0,,,49
792,,0,,,49
793,,0,,,49
794,,0,,,49
795,,0,,,49
796,,0,,,49
797,,0,,,49
798,,0,,,49
799,,0,,,49
800,bird,head,0.6816408585155289,0.00014768595,50
801,bird,torso,0.621091258166444,0.0001295244,50
802,bird,neck,0.6043222265354098,0.00040364923,50
803,,0,,,50
804,,0,,,50
805,,0,,,50
806,,0,,,50
807,,0,,,50
808,,0,,,50
809,,0,,,50
810,,0,,,50
811,,0,,,50
812,,0,,,50
813,,0,,,50
814,,0,,,50
815,,0,,,50
816,person,head,0.25444469851320295,0.0003034222,51
817,person,torso,0.8623022508491404,3.506443e-06,51
818,person,neck,0.006161106153443135,3.8658116e-05,51
819,person,llarm,0.17568778856777195,6.2295905e-05,51
820,person,luarm,0.5718715658182141,1.693316e-05,51
821,person,lhand,0.08170837000367118,0.0001994057,51
822,person,rlarm,0.25166135588201033,7.3582996e-05,51
823,person,ruarm,0.436505138662602,4.6543642e-05,51
824,person,rhand,0.0,0.00014624631,51
825,person,llleg,0.6316097748659145,2.3922197e-05,51
826,person,luleg,0.708637810629177,3.6936228e-05,51
827,person,lfoot,0.1558878535385277,0.000284744,51
828,person,rlleg,0.2837693266931036,4.476489e-05,51
829,person,ruleg,0.48358586381206864,6.537777e-05,51
830,person,rfoot,0.5119130720129208,1.0658385e-05,51
831,,0,,,51
832,cat,head,0.8435191581666244,0.0005274715,52
833,cat,torso,0.7543832316070828,0.001462826,52
834,cat,neck,0.2736701793360777,0.013188447,52
835,cat,lfleg,0.4222842568108031,0.002431504,52
836,cat,lfpa,0.13892733797273107,0.0015096347,52
837,,0,,,52
838,,0,,,52
839,,0,,,52
840,,0,,,52
841,,0,,,52
842,,0,,,52
843,cat,tail,0.3144383221414561,0.0017006199,52
844,,0,,,52
845,,0,,,52
846,,0,,,52
847,,0,,,52
848,bird,head,0.766327335610158,2.2500935e-05,53
849,bird,torso,0.7471376794157873,6.529499e-05,53
850,bird,neck,0.5686706320866576,6.781584e-05,53
851,,0,,,53
852,,0,,,53
853,,0,,,53
854,,0,,,53
855,,0,,,53
856,,0,,,53
857,,0,,,53
858,,0,,,53
859,,0,,,53
860,,0,,,53
861,,0,,,53
862,,0,,,53
863,,0,,,53
864,dog,head,0.6883547479745565,7.4596196e-06,54
865,dog,torso,0.6765744962786077,4.353299e-05,54
866,,0,,,54
867,dog,lfleg,0.2985884796861582,2.6033365e-05,54
868,dog,lfpa,0.2763183793275882,1.479803e-05,54
869,dog,rfleg,0.44626165456430056,9.300364e-06,54
870,dog,rfpa,0.1659545811691984,1.2147404e-05,54
871,,0,,,54
872,,0,,,54
873,dog,rbleg,0.34886012457474574,6.771131e-05,54
874,dog,rbpa,0.08449755145489818,2.5025545e-05,54
875,,0,,,54
876,,0,,,54
877,,0,,,54
878,,0,,,54
879,,0,,,54
880,horse,head,0.34747343767197203,0.00054492423,55
881,horse,lfho,0.0,0.000717249,55
882,horse,rfho,0.0,0.0007384211,55
883,horse,torso,0.6658257305147617,0.00081843376,55
884,horse,neck,0.5644233784972471,0.00051557034,55
885,horse,lfuleg,0.31290707384261063,0.00024917896,55
886,horse,lflleg,0.4673175832128815,0.00011731117,55
887,,0,,,55
888,horse,rflleg,0.0,0.00040850608,55
889,horse,lbuleg,0.6375243111569939,0.00016173799,55
890,horse,lblleg,0.2360106069725979,0.00065554876,55
891,horse,rbuleg,0.10538600838833369,0.0009051138,55
892,horse,rblleg,0.08021123333715216,0.0021612085,55
893,horse,tail,0.5561691920659134,0.00032639477,55
894,,0,,,55
895,horse,rbho,0.0,0.0025307396,55
896,cat,head,0.9071421472190982,0.00010040164,56
897,cat,torso,0.826851473305785,0.0006181961,56
898,,0,,,56
899,cat,lfleg,0.591562908018852,0.00017835858,56
900,,0,,,56
901,cat,rfleg,0.24501631998258092,0.0025196946,56
902,,0,,,56
903,,0,,,56
904,,0,,,56
905,,0,,,56
906,,0,,,56
907,,0,,,56
908,,0,,,56
909,,0,,,56
910,,0,,,56
911,,0,,,56
912,cat,head,0.9151909733870813,4.7570375e-05,57
913,cat,torso,0.900208793128004,0.00014286328,57
914,,0,,,57
915,,0,,,57
916,,0,,,57
917,,0,,,57
918,,0,,,57
919,,0,,,57
920,,0,,,57
921,,0,,,57
922,,0,,,57
923,,0,,,57
924,,0,,,57
925,,0,,,57
926,,0,,,57
927,,0,,,57
928,cat,head,0.5434358169308037,0.0032387157,58
929,cat,torso,0.8156034919374244,0.00169153,58
930,cat,neck,0.0,0.0032070994,58
931,,0,,,58
932,,0,,,58
933,cat,rfleg,0.0,0.016598027,58
934,,0,,,58
935,cat,lbleg,0.30151244909238045,0.0067987735,58
936,,0,,,58
937,,0,,,58
938,,0,,,58
939,cat,tail,0.09742797953653008,0.0055066855,58
940,,0,,,58
941,,0,,,58
942,,0,,,58
943,,0,,,58
944,horse,head,0.2982243157638905,0.002097911,59
945,,0,,,59
946,,0,,,59
947,horse,torso,0.6878409408018407,0.00069427566,59
948,horse,neck,0.7147417115418002,0.00056724774,59
949,horse,lfuleg,0.3807405890034493,0.0018569799,59
950,horse,lflleg,0.2985943497020957,0.00030186604,59
951,horse,rfuleg,0.6811276232465925,5.8614754e-05,59
952,,0,,,59
953,,0,,,59
954,,0,,,59
955,,0,,,59
956,,0,,,59
957,,0,,,59
958,,0,,,59
959,,0,,,59
960,dog,head,0.8198378646650322,2.3137516e-05,60
961,dog,torso,0.7512277357905239,0.0001574565,60
962,,0,,,60
963,dog,lfleg,0.6040055743406995,0.00014815395,60
964,dog,lfpa,0.033723269526545634,0.0003503376,60
965,dog,rfleg,0.5937897766701699,3.406232e-05,60
966,dog,rfpa,0.6624621061574029,6.7930528e-06,60
967,dog,lbleg,0.15778576388870086,0.00027329047,60
968,,0,,,60
969,dog,rbleg,0.7640416275977581,1.8057199e-05,60
970,dog,rbpa,0.36331440393768527,2.2260796e-05,60
971,,0,,,60
972,dog,muzzle,0.49500248323114077,5.3313648e-05,60
973,,0,,,60
974,,0,,,60
975,,0,,,60
976,horse,head,0.7428785193666,0.0004893773,61
977,,0,,,61
978,,0,,,61
979,horse,torso,0.6105098747324275,0.0010310198,61
980,horse,neck,0.6995402693876457,0.00021877227,61
981,,0,,,61
982,,0,,,61
983,,0,,,61
984,,0,,,61
985,,0,,,61
986,,0,,,61
987,,0,,,61
988,,0,,,61
989,,0,,,61
990,,0,,,61
991,,0,,,61
992,bird,head,0.4793249625382056,0.00031442553,62
993,bird,torso,0.776266681512251,0.00027777744,62
994,,0,,,62
995,,0,,,62
996,,0,,,62
997,bird,lleg,0.11632366734997217,0.0001597297,62
998,,0,,,62
999,bird,rleg,0.5939555150660308,7.3797884e-05,62
1000,bird,rfoot,0.45984561312436795,8.299658e-05,62
1001,bird,tail,0.7121578981033246,7.10922e-05,62
1002,,0,,,62
1003,,0,,,62
1004,,0,,,62
1005,,0,,,62
1006,,0,,,62
1007,,0,,,62
1008,person,head,0.8485379278352644,0.0003199693,63
1009,person,torso,0.9248425782711446,3.0663592e-05,63
1010,person,neck,0.6688839601041412,0.00024253923,63
1011,,0,,,63
1012,,0,,,63
1013,,0,,,63
1014,,0,,,63
1015,person,ruarm,0.6784967774236901,0.00057922653,63
1016,,0,,,63
1017,,0,,,63
1018,,0,,,63
1019,,0,,,63
1020,,0,,,63
1021,,0,,,63
1022,,0,,,63
1023,,0,,,63
1024,person,head,0.7531504980669219,4.640192e-05,64
1025,person,torso,0.8171124282272015,2.7586886e-05,64
1026,person,neck,0.3613388990919806,1.50945725e-05,64
1027,person,llarm,0.646220866965803,6.565622e-05,64
1028,person,luarm,0.4041087431282521,4.543655e-05,64
1029,person,lhand,0.3311535716221936,8.29349e-05,64
1030,person,rlarm,0.7280827349274246,3.0024687e-05,64
1031,person,ruarm,0.6269094946730014,5.578292e-05,64
1032,person,rhand,0.5052187477215067,3.3040884e-05,64
1033,person,llleg,0.7873966927972201,1.5397554e-05,64
1034,person,luleg,0.8541882474832745,1.6681617e-05,64
1035,person,lfoot,0.5804777758514862,1.1958745e-05,64
1036,person,rlleg,0.6677552131210457,5.185158e-05,64
1037,person,ruleg,0.6155611302308975,9.206115e-06,64
1038,person,rfoot,0.42355657866967694,4.581106e-05,64
1039,,0,,,64
1040,person,head,0.8038441665383168,3.2019539e-06,65
1041,person,torso,0.6801355896037558,3.6605117e-05,65
1042,person,neck,0.08322036453124525,3.878493e-05,65
1043,person,llarm,0.0,0.00036404413,65
1044,,0,,,65
1045,person,lhand,0.0,0.00016330507,65
1046,person,rlarm,0.1571732213321352,0.00015992555,65
1047,person,ruarm,0.6452268879495231,9.340145e-06,65
1048,person,rhand,0.04217345857456371,9.261562e-05,65
1049,,0,,,65
1050,,0,,,65
1051,,0,,,65
1052,,0,,,65
1053,,0,,,65
1054,,0,,,65
1055,,0,,,65
1056,dog,head,0.6079308570448079,0.00031546206,66
1057,dog,torso,0.8267121466564625,5.8214497e-05,66
1058,,0,,,66
1059,dog,lfleg,0.41520008280813814,0.00033974546,66
1060,dog,lfpa,0.47496152938568426,0.00010357951,66
1061,dog,rfleg,0.5642839019908772,0.00015289332,66
1062,dog,rfpa,0.13057081077352187,0.00021612897,66
1063,,0,,,66
1064,,0,,,66
1065,dog,rbleg,0.5610283374972509,8.809894e-05,66
1066,dog,rbpa,0.07912557900585278,0.00021582,66
1067,dog,tail,0.12276070831992122,0.00048329856,66
1068,dog,muzzle,0.09523865245736723,0.00063100015,66
1069,,0,,,66
1070,,0,,,66
1071,,0,,,66
1072,bird,head,0.27378161343405405,0.0006960598,67
1073,bird,torso,0.7620460910614203,0.0009784064,67
1074,bird,neck,0.0035198551968540232,0.00092623685,67
1075,,0,,,67
1076,,0,,,67
1077,bird,lleg,0.5225012477610395,0.0002958255,67
1078,bird,lfoot,0.2349894804113654,0.00036013534,67
1079,bird,rleg,0.4893717443057158,0.00058958045,67
1080,bird,rfoot,0.0,0.0011411484,67
1081,,0,,,67
1082,,0,,,67
1083,,0,,,67
1084,,0,,,67
1085,,0,,,67
1086,,0,,,67
1087,,0,,,67
1088,sheep,head,0.7745408126879456,4.550012e-06,68
1089,,0,,,68
1090,,0,,,68
1091,sheep,torso,0.8628080703632948,1.7844557e-05,68
1092,sheep,neck,0.7267243464248203,8.983978e-06,68
1093,,0,,,68
1094,,0,,,68
1095,,0,,,68
1096,,0,,,68
1097,,0,,,68
1098,,0,,,68
1099,,0,,,68
1100,,0,,,68
1101,sheep,tail,0.22359969821209477,9.900079e-05,68
1102,,0,,,68
1103,,0,,,68
1104,horse,head,0.6032863412151506,0.0015222845,69
1105,,0,,,69
1106,,0,,,69
1107,horse,torso,0.5784048042822391,0.00373876,69
1108,,0,,,69
1109,horse,lfuleg,0.0,0.0017721932,69
1110,horse,lflleg,0.0,0.0031848922,69
1111,horse,rfuleg,0.4823784267086362,0.00035542875,69
1112,horse,rflleg,0.0,0.00060009636,69
1113,horse,lbuleg,0.16788415014819083,0.0010413829,69
1114,horse,lblleg,0.39904065839450414,7.366703e-05,69
1115,horse,rbuleg,0.0,0.0021177507,69
1116,horse,rblleg,0.0,0.0018749707,69
1117,horse,tail,0.0,0.0035319924,69
1118,horse,lbho,0.0,0.0017774062,69
1119,horse,rbho,0.0,0.003373871,69
1120,person,head,0.7189309310826111,4.435391e-06,70
1121,person,torso,0.707753787795329,3.8919843e-05,70
1122,person,neck,0.2041595690382563,3.3091277e-05,70
1123,person,llarm,0.0,0.0003593771,70
1124,,0,,,70
1125,person,lhand,0.0,0.0001579676,70
1126,person,rlarm,0.284222636122645,9.065935e-05,70
1127,person,ruarm,0.7479881493014063,5.5812075e-06,70
1128,person,rhand,0.13765497073536054,5.1396415e-05,70
1129,,0,,,70
1130,,0,,,70
1131,,0,,,70
1132,,0,,,70
1133,,0,,,70
1134,,0,,,70
1135,,0,,,70
1136,cat,head,0.8813811062987436,9.7994634e-05,71
1137,cat,torso,0.758909211509308,0.0006490508,71
1138,,0,,,71
1139,cat,lfleg,0.5404956334733217,0.00062885403,71
1140,cat,lfpa,0.45482652813478386,0.00031338818,71
1141,cat,rfleg,0.5873872366352505,0.00048548926,71
1142,cat,rfpa,0.42939365589378536,0.00024223069,71
1143,,0,,,71
1144,,0,,,71
1145,,0,,,71
1146,,0,,,71
1147,,0,,,71
1148,,0,,,71
1149,,0,,,71
1150,,0,,,71
1151,,0,,,71
1152,bird,head,0.7939081443164576,0.0001937881,72
1153,bird,torso,0.8598049453791814,0.00026839628,72
1154,,0,,,72
1155,,0,,,72
1156,,0,,,72
1157,,0,,,72
1158,,0,,,72
1159,,0,,,72
1160,,0,,,72
1161,,0,,,72
1162,,0,,,72
1163,,0,,,72
1164,,0,,,72
1165,,0,,,72
1166,,0,,,72
1167,,0,,,72
1168,cat,head,0.805866816997391,0.0007767847,73
1169,cat,torso,0.8014769445642345,0.0009705329,73
1170,cat,neck,0.5584650308990443,0.0028161951,73
1171,cat,lfleg,0.21320117353494344,0.0047909454,73
1172,,0,,,73
1173,cat,rfleg,0.7818043143937843,0.0003213922,73
1174,cat,rfpa,0.4593909664861689,0.0007883273,73
1175,,0,,,73
1176,,0,,,73
1177,,0,,,73
1178,,0,,,73
1179,,0,,,73
1180,,0,,,73
1181,,0,,,73
1182,,0,,,73
1183,,0,,,73
1184,dog,head,0.7908466324050073,4.416511e-05,74
1185,dog,torso,0.6886883601947018,0.00015129332,74
1186,,0,,,74
1187,dog,lfleg,0.21638867911748896,0.00020053354,74
1188,dog,lfpa,0.22958364956446195,0.00016603325,74
1189,,0,,,74
1190,,0,,,74
1191,,0,,,74
1192,,0,,,74
1193,,0,,,74
1194,,0,,,74
1195,,0,,,74
1196,,0,,,74
1197,,0,,,74
1198,,0,,,74
1199,,0,,,74
1200,horse,head,0.4493621156227681,0.00019479904,75
1201,horse,lfho,0.0,0.0006258818,75
1202,horse,rfho,0.01068447379601363,0.00033358164,75
1203,horse,torso,0.8216209923950667,0.00018310519,75
1204,horse,neck,0.5056161799766672,0.0003276956,75
1205,horse,lfuleg,0.22115950603131143,0.00037000643,75
1206,horse,lflleg,0.4875782233411236,0.00013156654,75
1207,horse,rfuleg,0.49049427671828905,0.00015217709,75
1208,horse,rflleg,0.45216052207146806,0.00011822075,75
1209,horse,lbuleg,0.3091810052261731,0.00029497308,75
1210,horse,lblleg,0.4563853737560999,0.00010991905,75
1211,horse,rbuleg,0.62489516541703,9.952438e-05,75
1212,horse,rblleg,0.28513613755050515,0.00025081498,75
1213,horse,tail,0.4842299902132947,0.00052519864,75
1214,horse,lbho,0.0,0.00019096797,75
1215,horse,rbho,0.0,0.00074852636,75
1216,dog,head,0.8400491684733112,0.00047271757,76
1217,dog,torso,0.6809105687218214,0.00092947925,76
1218,dog,neck,0.2864825489036462,0.0023746218,76
1219,dog,lfleg,0.067193804555251,0.0007539635,76
1220,,0,,,76
1221,dog,rfleg,0.4513131009462973,0.00024802826,76
1222,,0,,,76
1223,,0,,,76
1224,,0,,,76
1225,,0,,,76
1226,,0,,,76
1227,,0,,,76
1228,dog,muzzle,0.4563602995231846,0.0012749726,76
1229,,0,,,76
1230,,0,,,76
1231,,0,,,76
1232,cat,head,0.8196532624111379,0.0006565767,77
1233,cat,torso,0.8420821839078912,0.00082892657,77
1234,cat,neck,0.7712974527659849,0.0007733193,77
1235,,0,,,77
1236,,0,,,77
1237,,0,,,77
1238,,0,,,77
1239,,0,,,77
1240,,0,,,77
1241,,0,,,77
1242,,0,,,77
1243,,0,,,77
1244,,0,,,77
1245,,0,,,77
1246,,0,,,77
1247,,0,,,77
1248,person,head,0.7587199974247198,4.656209e-05,78
1249,person,torso,0.8187613689704211,6.765692e-05,78
1250,person,neck,0.03601799746898612,0.00039675378,78
1251,person,llarm,0.4924114179951423,0.0007884994,78
1252,person,luarm,0.510764158089792,0.0012280865,78
1253,person,lhand,0.17198805682554608,0.0003850357,78
1254,,0,,,78
1255,,0,,,78
1256,,0,,,78
1257,,0,,,78
1258,person,luleg,0.3968594174016602,0.00019874035,78
1259,,0,,,78
1260,,0,,,78
1261,,0,,,78
1262,,0,,,78
1263,,0,,,78
1264,dog,head,0.8160545991650783,0.00013266702,79
1265,dog,torso,0.7278996965562847,0.00081280124,79
1266,dog,neck,0.43569470332476673,0.0010716564,79
1267,dog,lfleg,0.7509048391288179,3.613541e-05,79
1268,,0,,,79
1269,dog,rfleg,0.6411257212139145,0.00019183467,79
1270,,0,,,79
1271,dog,lbleg,0.34738861634552526,0.0007778635,79
1272,,0,,,79
1273,dog,rbleg,0.47749508286357073,0.0012304299,79
1274,,0,,,79
1275,dog,tail,0.291070210637619,0.0027748926,79
1276,dog,muzzle,0.48742106371267413,0.00057705137,79
1277,,0,,,79
1278,,0,,,79
1279,,0,,,79
1280,person,head,0.8017132810907421,0.00035340877,80
1281,person,torso,0.6698265637845043,0.0011970862,80
1282,person,neck,0.09533357914101809,0.0016579131,80
1283,person,llarm,0.6120794825452528,0.000115017974,80
1284,person,luarm,0.4834396358543635,0.0006082702,80
1285,,0,,,80
1286,,0,,,80
1287,person,ruarm,0.0,0.0036660386,80
1288,person,rhand,0.0,0.005663577,80
1289,,0,,,80
1290,,0,,,80
1291,,0,,,80
1292,,0,,,80
1293,,0,,,80
1294,,0,,,80
1295,,0,,,80
1296,cow,head,0.7781003172292726,6.200967e-05,81
1297,,0,,,81
1298,,0,,,81
1299,cow,torso,0.8523945278735556,9.551058e-05,81
1300,,0,,,81
1301,cow,lfuleg,0.6230145084462985,2.939882e-05,81
1302,cow,lflleg,0.4256038448591837,3.914128e-05,81
1303,cow,rfuleg,0.658791992568104,8.8514076e-05,81
1304,cow,rflleg,0.4858111625662376,5.323336e-05,81
1305,cow,lbuleg,0.34678034307617855,0.0003356383,81
1306,cow,lblleg,0.47310493996570313,7.5974094e-05,81
1307,cow,rbuleg,0.1213350450085777,0.00016555312,81
1308,cow,rblleg,0.28152163319397816,0.00014985171,81
1309,,0,,,81
1310,,0,,,81
1311,,0,,,81
1312,cow,head,0.905527051848548,7.252298e-05,82
1313,,0,,,82
1314,,0,,,82
1315,cow,torso,0.8785808549412519,0.00013264953,82
1316,,0,,,82
1317,,0,,,82
1318,,0,,,82
1319,,0,,,82
1320,,0,,,82
1321,,0,,,82
1322,,0,,,82
1323,,0,,,82
1324,,0,,,82
1325,,0,,,82
1326,,0,,,82
1327,,0,,,82
1328,horse,head,0.43464972917651773,3.08e-05,83
1329,,0,,,83
1330,horse,rfho,0.0,1.2879847e-05,83
1331,horse,torso,0.823538511464302,5.8328933e-06,83
1332,horse,neck,0.6079703731562842,1.9223706e-05,83
1333,,0,,,83
1334,horse,lflleg,0.0,6.205471e-05,83
1335,horse,rfuleg,0.0,3.6338504e-05,83
1336,horse,rflleg,0.0,4.4419146e-05,83
1337,,0,,,83
1338,horse,lblleg,0.2806466191388629,6.2514896e-06,83
1339,horse,rbuleg,0.21352058324011547,2.9599807e-05,83
1340,horse,rblleg,0.1920517254447671,1.0457076e-05,83
1341,horse,tail,0.40290208754667756,3.542001e-05,83
1342,,0,,,83
1343,horse,rbho,0.0,4.5934437e-05,83
1344,sheep,head,0.8921623804285962,3.100544e-05,84
1345,,0,,,84
1346,,0,,,84
1347,sheep,torso,0.9565788127612957,3.6122932e-05,84
1348,sheep,neck,0.8824514755967057,5.65353e-05,84
1349,,0,,,84
1350,,0,,,84
1351,,0,,,84
1352,,0,,,84
1353,,0,,,84
1354,,0,,,84
1355,,0,,,84
1356,,0,,,84
1357,,0,,,84
1358,,0,,,84
1359,,0,,,84
1360,horse,head,0.905190462237279,5.8856873e-05,85
1361,,0,,,85
1362,,0,,,85
1363,horse,torso,0.9242662529535768,7.1735936e-05,85
1364,horse,neck,0.8299531213035943,0.00032318843,85
1365,,0,,,85
1366,,0,,,85
1367,,0,,,85
1368,,0,,,85
1369,,0,,,85
1370,,0,,,85
1371,,0,,,85
1372,,0,,,85
1373,,0,,,85
1374,,0,,,85
1375,,0,,,85
1376,cow,head,0.8413613688303864,0.00019306614,86
1377,,0,,,86
1378,,0,,,86
1379,cow,torso,0.8689802816804733,0.00015131586,86
1380,,0,,,86
1381,,0,,,86
1382,,0,,,86
1383,,0,,,86
1384,,0,,,86
1385,,0,,,86
1386,,0,,,86
1387,,0,,,86
1388,,0,,,86
1389,,0,,,86
1390,,0,,,86
1391,,0,,,86
1392,bird,head,0.597030347921225,0.00015904488,87
1393,bird,torso,0.7514704179012063,0.00030106222,87
1394,,0,,,87
1395,,0,,,87
1396,,0,,,87
1397,bird,lleg,0.012954318033791328,0.00020823618,87
1398,,0,,,87
1399,bird,rleg,0.5044107362456902,9.618909e-05,87
1400,bird,rfoot,0.49324925881676135,5.4927597e-05,87
1401,bird,tail,0.5242092254373112,0.00013935873,87
1402,,0,,,87
1403,,0,,,87
1404,,0,,,87
1405,,0,,,87
1406,,0,,,87
1407,,0,,,87
1408,person,head,0.8691250761915522,0.00018245209,88
1409,person,torso,0.9097754921738824,4.5713678e-05,88
1410,person,neck,0.7299484973657187,0.00014475273,88
1411,,0,,,88
1412,,0,,,88
1413,,0,,,88
1414,,0,,,88
1415,,0,,,88
1416,,0,,,88
1417,,0,,,88
1418,,0,,,88
1419,,0,,,88
1420,,0,,,88
1421,,0,,,88
1422,,0,,,88
1423,,0,,,88
1424,cow,head,0.8243018975604239,4.5000714e-05,89
1425,,0,,,89
1426,,0,,,89
1427,cow,torso,0.8669883580484546,7.13093e-05,89
1428,,0,,,89
1429,cow,lfuleg,0.5701052826132493,3.7475365e-05,89
1430,cow,lflleg,0.7638668562164255,3.0849482e-05,89
1431,cow,rfuleg,0.889399045372191,3.576416e-06,89
1432,cow,rflleg,0.7254662581841199,3.4829154e-05,89
1433,cow,lbuleg,0.45629071675973776,4.808832e-05,89
1434,cow,lblleg,0.48000553001306373,4.393463e-05,89
1435,cow,rbuleg,0.6238749990428923,0.00022119151,89
1436,cow,rblleg,0.4590848979308205,8.4903586e-05,89
1437,,0,,,89
1438,,0,,,89
1439,,0,,,89
1440,cow,head,0.5874671048311348,0.0009454147,90
1441,,0,,,90
1442,,0,,,90
1443,cow,torso,0.8030756372111357,0.00020876071,90
1444,,0,,,90
1445,cow,lfuleg,0.32809360388613623,0.00038522607,90
1446,cow,lflleg,0.1871155410163283,0.00030680234,90
1447,cow,rfuleg,0.5305800653606083,0.00038918198,90
1448,,0,,,90
1449,,0,,,90
1450,cow,lblleg,0.2912092310650149,0.00019402402,90
1451,,0,,,90
1452,,0,,,90
1453,,0,,,90
1454,,0,,,90
1455,,0,,,90
1456,cat,head,0.749784740099747,0.00018754856,91
1457,cat,torso,0.676459941417035,0.0019664213,91
1458,cat,neck,0.1844589073392328,0.0014786952,91
1459,cat,lfleg,0.5814965321071526,0.0008120857,91
1460,cat,lfpa,0.4367614600930255,0.00022538417,91
1461,cat,rfleg,0.3300769718276578,0.003221561,91
1462,cat,rfpa,0.20047061784141842,0.0004972378,91
1463,cat,lbleg,0.35878547064035926,0.0020253747,91
1464,cat,lbpa,0.02635781263457162,0.0012839381,91
1465,cat,rbleg,0.28798073069983565,0.0025604088,91
1466,,0,,,91
1467,cat,tail,0.4186609372719146,0.0010694496,91
1468,,0,,,91
1469,,0,,,91
1470,,0,,,91
1471,,0,,,91
1472,cow,head,0.8458914905596507,2.38974e-06,92
1473,,0,,,92
1474,,0,,,92
1475,cow,torso,0.8548521235218789,1.3880182e-06,92
1476,cow,neck,0.37197858039309467,3.296768e-05,92
1477,,0,,,92
1478,,0,,,92
1479,,0,,,92
1480,,0,,,92
1481,,0,,,92
1482,,0,,,92
1483,,0,,,92
1484,,0,,,92
1485,,0,,,92
1486,,0,,,92
1487,,0,,,92
1488,person,head,0.9319307265990123,4.609612e-05,93
1489,person,torso,0.8558499467015841,0.00015987741,93
1490,person,neck,0.5689882326865445,0.00048908754,93
1491,,0,,,93
1492,,0,,,93
1493,,0,,,93
1494,,0,,,93
1495,,0,,,93
1496,,0,,,93
1497,,0,,,93
1498,,0,,,93
1499,,0,,,93
1500,,0,,,93
1501,,0,,,93
1502,,0,,,93
1503,,0,,,93
1504,bird,head,0.5029074643260659,0.000503093,94
1505,bird,torso,0.7383073822215026,0.00017461143,94
1506,,0,,,94
1507,,0,,,94
1508,,0,,,94
1509,bird,lleg,0.144071896833122,0.0012977088,94
1510,bird,lfoot,0.1502922319567763,0.0005730499,94
1511,,0,,,94
1512,,0,,,94
1513,bird,tail,0.626092009036139,0.000432109,94
1514,,0,,,94
1515,,0,,,94
1516,,0,,,94
1517,,0,,,94
1518,,0,,,94
1519,,0,,,94
1520,dog,head,0.7577251560310031,0.00014091819,95
1521,dog,torso,0.7554980786487441,0.0003123386,95
1522,,0,,,95
1523,dog,lfleg,0.47019435967567325,0.00068558357,95
1524,,0,,,95
1525,dog,rfleg,0.5512039951407484,0.00025113695,95
1526,dog,rfpa,0.44972248144747834,0.00018900068,95
1527,dog,lbleg,0.4035656638526244,0.00071763055,95
1528,,0,,,95
1529,,0,,,95
1530,,0,,,95
1531,,0,,,95
1532,dog,muzzle,0.5715416018704258,0.00011074398,95
1533,,0,,,95
1534,,0,,,95
1535,,0,,,95
1536,sheep,head,0.8680601663535761,0.00010398475,96
1537,,0,,,96
1538,,0,,,96
1539,sheep,torso,0.9203735552038455,7.839672e-05,96
1540,sheep,neck,0.8830141363569189,3.2930617e-05,96
1541,,0,,,96
1542,,0,,,96
1543,,0,,,96
1544,,0,,,96
1545,,0,,,96
1546,,0,,,96
1547,,0,,,96
1548,,0,,,96
1549,,0,,,96
1550,,0,,,96
1551,,0,,,96
1552,dog,head,0.7584025480486329,1.7379145e-05,97
1553,dog,torso,0.7966084062446954,6.157392e-05,97
