,obj_class,part_labels,IOU,MSE,id
808,horse,rflleg,0.29441456690561885,0.00082911144,50
809,horse,lbuleg,0.34716643600394215,0.0011124406,50
810,horse,lblleg,0.4815696466470608,0.0003383453,50
811,horse,rbuleg,0.041306026472325424,0.0038007926,50
812,horse,rblleg,0.4948974070777872,0.00059992366,50
813,horse,tail,0.27363862180336385,0.004702223,50
814,,0,,,50
815,horse,rbho,0.24506252800553405,0.00021155269,50
816,cow,head,0.8128481117652082,0.00059725856,51
817,,0,,,51
818,,0,,,51
819,cow,torso,0.770474329594746,0.0009745303,51
820,cow,neck,0.5096870039667927,0.0028775777,51
821,,0,,,51
822,,0,,,51
823,,0,,,51
824,,0,,,51
825,,0,,,51
826,,0,,,51
827,,0,,,51
828,,0,,,51
829,,0,,,51
830,,0,,,51
831,,0,,,51
832,person,head,0.7949811342549304,0.00017236006,52
833,person,torso,0.7726464016086549,0.0001380931,52
834,person,neck,0.43640859055855086,0.00054974534,52
835,,0,,,52
836,,0,,,52
837,,0,,,52
838,,0,,,52
839,,0,,,52
840,,0,,,52
841,,0,,,52
842,,0,,,52
843,,0,,,52
844,,0,,,52
845,,0,,,52
846,,0,,,52
847,,0,,,52
848,sheep,head,0.8718351954391939,0.0005258129,53
849,,0,,,53
850,,0,,,53
851,sheep,torso,0.7878493375870544,0.0019562289,53
852,,0,,,53
853,,0,,,53
854,,0,,,53
855,,0,,,53
856,,0,,,53
857,,0,,,53
858,,0,,,53
859,,0,,,53
860,,0,,,53
861,,0,,,53
862,,0,,,53
863,,0,,,53
864,,0,,,54
865,,0,,,54
866,,0,,,54
867,sheep,torso,0.6619474061737792,0.00020719676,54
868,,0,,,54
869,,0,,,54
870,,0,,,54
871,,0,,,54
872,,0,,,54
873,,0,,,54
874,,0,,,54
875,,0,,,54
876,,0,,,54
877,sheep,tail,0.3803743884514159,0.00019913792,54
878,,0,,,54
879,,0,,,54
880,sheep,head,0.6056467594313708,1.1565584e-05,55
881,,0,,,55
882,,0,,,55
883,sheep,torso,0.7426881487162074,4.491866e-05,55
884,sheep,neck,0.2851720388730154,4.8593305e-05,55
885,,0,,,55
886,,0,,,55
887,,0,,,55
888,,0,,,55
889,,0,,,55
890,,0,,,55
891,,0,,,55
892,,0,,,55
893,sheep,tail,0.3030380093717597,9.338564e-05,55
894,,0,,,55
895,,0,,,55
896,cat,head,0.7175130198678237,0.0007087465,56
897,cat,torso,0.5735509480234224,0.003447697,56
898,cat,neck,0.46373976180598603,0.0009000072,56
899,cat,lfleg,0.1782606354788055,0.0059180446,56
900,cat,lfpa,0.02066572541546138,0.0026308272,56
901,cat,rfleg,0.5643449934989878,0.0010025109,56
902,cat,rfpa,0.6471484000646955,0.00012026183,56
903,cat,lbleg,0.2997743398743326,0.0029522334,56
904,,0,,,56
905,cat,rbleg,0.3367158619839315,0.003157883,56
906,cat,rbpa,0.19373380693865666,0.0012219081,56
907,cat,tail,0.3947236206621597,0.0018108981,56
908,,0,,,56
909,,0,,,56
910,,0,,,56
911,,0,,,56
912,horse,head,0.35635024673389837,0.004917065,57
913,,0,,,57
914,,0,,,57
915,horse,torso,0.7519143989043146,0.0011744747,57
916,horse,neck,0.6313753893538261,0.0012064879,57
917,horse,lfuleg,0.14890496325961702,0.0022006966,57
918,,0,,,57
919,horse,rfuleg,0.31984085895086606,0.0023293244,57
920,horse,rflleg,0.35766928218898897,0.00089016394,57
921,,0,,,57
922,,0,,,57
923,,0,,,57
924,,0,,,57
925,,0,,,57
926,,0,,,57
927,,0,,,57
928,person,head,0.40445249424457097,0.0022298768,58
929,person,torso,0.5804054401653322,0.0006388269,58
930,person,neck,0.0917810024179594,0.0007666359,58
931,person,llarm,0.38967749536862395,0.0006667519,58
932,person,luarm,0.6625592805121041,0.00015473017,58
933,person,lhand,0.31947984265608753,0.00022773977,58
934,person,rlarm,0.1742110424722721,0.0003744842,58
935,person,ruarm,0.19897641954003936,0.0005807195,58
936,,0,,,58
937,person,llleg,0.16198019786658202,0.0022469112,58
938,person,luleg,0.6950597443215685,0.0002367296,58
939,person,lfoot,0.0,0.0026977058,58
940,person,rlleg,0.4937441565977081,0.00028155203,58
941,person,ruleg,0.22565156758596053,0.0012590201,58
942,person,rfoot,0.0,0.0011287924,58
943,,0,,,58
944,bird,head,0.6761374321075827,0.00043569092,59
945,bird,torso,0.7082603648324077,0.0026778153,59
946,,0,,,59
947,,0,,,59
948,,0,,,59
949,,0,,,59
950,,0,,,59
951,,0,,,59
952,,0,,,59
953,,0,,,59
954,,0,,,59
955,,0,,,59
956,,0,,,59
957,,0,,,59
958,,0,,,59
959,,0,,,59
960,bird,head,0.580321112060564,0.00022715598,60
961,bird,torso,0.43978586282436244,0.0010810691,60
962,,0,,,60
963,bird,lwing,0.663839997095162,0.00057721743,60
964,bird,rwing,0.4119593402452158,0.0018872075,60
965,,0,,,60
966,,0,,,60
967,,0,,,60
968,,0,,,60
969,bird,tail,0.46871082575153633,0.00041525118,60
970,,0,,,60
971,,0,,,60
972,,0,,,60
973,,0,,,60
974,,0,,,60
975,,0,,,60
976,horse,head,0.4517370789927521,0.00026189172,61
977,horse,lfho,0.0,0.0011332491,61
978,horse,rfho,0.0,0.0013329759,61
979,horse,torso,0.6776591064308894,0.0005079595,61
980,horse,neck,0.6321150132259588,8.958869e-05,61
981,horse,lfuleg,0.030247445910022302,0.00025948777,61
982,horse,lflleg,0.29124039292761766,0.00036402722,61
983,horse,rfuleg,0.0,0.00014931694,61
984,horse,rflleg,0.006170304096817202,0.0011540139,61
985,horse,lbuleg,0.4292958249962293,0.00016481723,61
986,,0,,,61
987,horse,rbuleg,0.10218443307600024,0.00066345703,61
988,,0,,,61
989,horse,tail,0.03425854848061113,0.0012841795,61
990,,0,,,61
991,,0,,,61
992,dog,head,0.6022872279431837,0.0022115014,62
993,dog,torso,0.6899048652111152,0.0013395919,62
994,,0,,,62
995,dog,lfleg,0.457850754447544,0.0014508377,62
996,,0,,,62
997,dog,rfleg,0.18585606619375525,0.0018238268,62
998,,0,,,62
999,,0,,,62
1000,,0,,,62
1001,,0,,,62
1002,,0,,,62
1003,,0,,,62
1004,dog,muzzle,0.4797823833016713,0.0009722014,62
1005,,0,,,62
1006,,0,,,62
1007,,0,,,62
1008,horse,head,0.16689789587390275,0.0020394737,63
1009,horse,lfho,0.0,0.0053146104,63
1010,horse,rfho,0.0,0.0019440462,63
1011,horse,torso,0.7018388245689223,0.0012189888,63
1012,horse,neck,0.3915689067106527,0.0013460681,63
1013,,0,,,63
1014,horse,lflleg,0.3688276710609085,0.00053074746,63
1015,horse,rfuleg,0.18248215065657522,0.0015544764,63
1016,horse,rflleg,0.21280133330830353,0.0012968023,63
1017,horse,lbuleg,0.2570910084971129,0.0007630978,63
1018,horse,lblleg,0.3311711791560388,0.0011112259,63
1019,horse,rbuleg,0.26614549901212664,0.00102389,63
1020,horse,rblleg,0.24373430255535633,0.000694967,63
1021,horse,tail,0.5948430904672968,0.00066979387,63
1022,horse,lbho,0.0,0.001758171,63
1023,horse,rbho,0.0,0.002611592,63
1024,bird,head,0.39366916294121945,0.00218128,64
1025,bird,torso,0.7529525025322873,0.00025078698,64
1026,,0,,,64
1027,bird,lwing,0.23678880506978756,0.003846941,64
1028,bird,rwing,0.6511221806453877,0.0004069939,64
1029,,0,,,64
1030,,0,,,64
1031,,0,,,64
1032,,0,,,64
1033,,0,,,64
1034,,0,,,64
1035,,0,,,64
1036,,0,,,64
1037,,0,,,64
1038,,0,,,64
1039,,0,,,64
1040,person,head,0.6682346274541205,0.00022349667,65
1041,person,torso,0.8785956416710979,7.75822e-05,65
1042,person,neck,0.3363913457442226,0.00038519103,65
1043,person,llarm,0.685049927581286,0.00013173651,65
1044,person,luarm,0.3872246764896231,0.0011552729,65
1045,person,lhand,0.0,0.0024191113,65
1046,,0,,,65
1047,,0,,,65
1048,,0,,,65
1049,,0,,,65
1050,person,luleg,0.06294616390824392,0.0028505928,65
1051,,0,,,65
1052,,0,,,65
1053,,0,,,65
1054,,0,,,65
1055,,0,,,65
1056,horse,head,0.7496934334119032,0.00021972063,66
1057,horse,lfho,0.33483407438186524,0.00019741563,66
1058,horse,rfho,0.15676795348475298,0.00022428947,66
1059,horse,torso,0.7918717152188834,0.00033084265,66
1060,horse,neck,0.7203177622797833,0.00016957945,66
1061,horse,lfuleg,0.5930834483099099,7.59772e-05,66
1062,horse,lflleg,0.5742507300716615,0.00011798246,66
1063,horse,rfuleg,0.6739911624962205,6.666952e-05,66
1064,horse,rflleg,0.7006836104486346,5.2845375e-05,66
1065,horse,lbuleg,0.537496564643325,0.00028286112,66
1066,horse,lblleg,0.42391565387404706,0.00015463759,66
1067,horse,rbuleg,0.5532132543937303,9.4773786e-05,66
1068,horse,rblleg,0.5720855008408923,5.7049256e-05,66
1069,horse,tail,0.4248744216623991,0.0008332766,66
1070,horse,lbho,0.30536766673503635,8.538091e-05,66
1071,horse,rbho,0.39737291381193496,2.7046832e-05,66
1072,cat,head,0.5561157581136363,0.0036780427,67
1073,cat,torso,0.30798949225110545,0.008165661,67
1074,cat,neck,0.3509307206714194,0.001708307,67
1075,cat,lfleg,0.29926623325395485,0.008688167,67
1076,,0,,,67
1077,cat,rfleg,0.26403172506069994,0.0057002315,67
1078,cat,rfpa,0.44519051903210194,0.0008708757,67
1079,,0,,,67
1080,,0,,,67
1081,,0,,,67
1082,,0,,,67
1083,,0,,,67
1084,,0,,,67
1085,,0,,,67
1086,,0,,,67
1087,,0,,,67
1088,bird,head,0.3811769479844511,0.0021393418,68
1089,bird,torso,0.7146081424945918,0.00028884818,68
1090,,0,,,68
1091,bird,lwing,0.22897204597565732,0.0037977817,68
1092,bird,rwing,0.6367426765206384,0.0004283621,68
1093,,0,,,68
1094,,0,,,68
1095,,0,,,68
1096,,0,,,68
1097,,0,,,68
1098,,0,,,68
1099,,0,,,68
1100,,0,,,68
1101,,0,,,68
1102,,0,,,68
1103,,0,,,68
1104,dog,head,0.2981982406475607,0.00042370782,69
1105,dog,torso,0.5416721802634508,0.00046924487,69
1106,,0,,,69
1107,dog,lfleg,0.6482802424973643,3.254995e-05,69
1108,dog,lfpa,0.2438501442875712,4.4914243e-05,69
1109,dog,rfleg,0.27107633521497343,0.00018957008,69
1110,dog,rfpa,0.03643105936636648,0.00018613464,69
1111,dog,lbleg,0.0,0.0017681179,69
1112,,0,,,69
1113,,0,,,69
1114,,0,,,69
1115,,0,,,69
1116,dog,muzzle,0.4070375703150351,6.913281e-05,69
1117,,0,,,69
1118,,0,,,69
1119,,0,,,69
1120,person,head,0.8404186490062372,4.915239e-05,70
1121,person,torso,0.6560536575291881,0.0010951669,70
1122,person,neck,0.5715453520664726,0.00017448916,70
1123,person,llarm,0.6555560112857975,0.000108230386,70
1124,person,luarm,0.5312241542324001,0.00052652834,70
1125,person,lhand,0.0,0.003344627,70
1126,person,rlarm,0.4834140459878992,0.0006898673,70
1127,person,ruarm,0.21797391513120767,0.0009641963,70
1128,,0,,,70
1129,,0,,,70
1130,,0,,,70
1131,,0,,,70
1132,,0,,,70
1133,,0,,,70
1134,,0,,,70
1135,,0,,,70
1136,horse,head,0.5902712788289517,0.00017985475,71
1137,horse,lfho,0.4533388128797128,3.1587897e-05,71
1138,horse,rfho,0.2436368759975623,0.000115963136,71
1139,horse,torso,0.7878082341446162,0.00029576692,71
1140,horse,neck,0.6281644476949844,0.00024308305,71
1141,horse,lfuleg,0.48595102648796407,0.00013342466,71
1142,horse,lflleg,0.300234277991229,0.00015502555,71
1143,horse,rfuleg,0.3553033682795472,0.00019151067,71
1144,horse,rflleg,0.18665366268212238,0.0002544466,71
1145,horse,lbuleg,0.453452300208001,6.68382e-05,71
1146,horse,lblleg,0.46223197866125926,9.611381e-05,71
1147,horse,rbuleg,0.5292714716054238,8.540381e-05,71
1148,horse,rblleg,0.10798812090440113,0.00029984425,71
1149,horse,tail,0.39474041291163575,0.0010784541,71
1150,horse,lbho,0.0,0.00027862962,71
1151,horse,rbho,0.0,0.000388506,71
1152,cat,head,0.7459821609907454,0.00053332775,72
1153,cat,torso,0.7682947773829067,0.0010960194,72
1154,cat,neck,0.517239750922189,0.0015305787,72
1155,cat,lfleg,0.5606626533185285,0.0010390326,72
1156,cat,lfpa,0.3432757812831729,0.000789533,72
1157,cat,rfleg,0.015452798487690746,0.0035136684,72
1158,cat,rfpa,0.0,0.0026587239,72
1159,,0,,,72
1160,,0,,,72
1161,,0,,,72
1162,,0,,,72
1163,,0,,,72
1164,,0,,,72
1165,,0,,,72
1166,,0,,,72
1167,,0,,,72
1168,cat,head,0.8033776133115157,0.0004228999,73
1169,cat,torso,0.8012782887660208,0.00094133324,73
1170,cat,neck,0.38291546974959195,0.0019489779,73
1171,cat,lfleg,0.7542697256420602,0.00021441154,73
1172,cat,lfpa,0.301494364288815,0.0009319258,73
1173,cat,rfleg,0.565569463072738,0.0013437138,73
1174,cat,rfpa,0.057164868746336264,0.0013946333,73
1175,cat,lbleg,0.43113862210464826,0.0007014316,73
1176,cat,lbpa,0.7221599647872367,0.00011167841,73
1177,cat,rbleg,0.6489204502081385,0.00013664788,73
1178,cat,rbpa,0.29843181316888906,0.0008593805,73
1179,cat,tail,0.5261095544746642,0.0007559417,73
1180,,0,,,73
1181,,0,,,73
1182,,0,,,73
1183,,0,,,73
1184,cow,head,0.6749628140116997,0.00027359428,74
1185,,0,,,74
1186,,0,,,74
1187,cow,torso,0.7459971385733202,0.00023105409,74
1188,cow,neck,0.33620015460044633,0.0003213411,74
1189,cow,lfuleg,0.29360486616582326,0.000266289,74
1190,cow,lflleg,0.22933291354610602,0.00036254866,74
1191,,0,,,74
1192,,0,,,74
1193,cow,lbuleg,0.7599859563751657,3.5329835e-05,74
1194,cow,lblleg,0.18908160940446483,0.0007800976,74
1195,,0,,,74
1196,cow,rblleg,0.0,0.0029970757,74
1197,cow,tail,0.4798599602758354,0.00016416964,74
1198,,0,,,74
1199,,0,,,74
1200,cat,head,0.6977355250034514,0.0019823024,75
1201,cat,torso,0.604713734195624,0.004688757,75
1202,cat,neck,0.4441828190439166,0.0026553741,75
1203,cat,lfleg,0.5103260968810558,0.0025141651,75
1204,cat,lfpa,0.2962506161317386,0.0018091063,75
1205,cat,rfleg,0.1705219609572666,0.011810984,75
1206,,0,,,75
1207,,0,,,75
1208,,0,,,75
1209,,0,,,75
1210,,0,,,75
1211,,0,,,75
1212,,0,,,75
1213,,0,,,75
1214,,0,,,75
1215,,0,,,75
1216,person,head,0.5393251921602408,0.0034302208,76
1217,person,torso,0.4615109838115122,0.0041870596,76
1218,person,neck,0.13157911536623867,0.0010653993,76
1219,person,llarm,0.6605274641036509,0.00016582894,76
1220,person,luarm,0.014300953751179535,0.011135636,76
1221,person,lhand,0.2665960112869769,0.0024377909,76
1222,,0,,,76
1223,person,ruarm,0.2759067571636644,0.0023496575,76
1224,person,rhand,0.10161005196298373,0.005024082,76
1225,,0,,,76
1226,,0,,,76
1227,,0,,,76
1228,,0,,,76
1229,,0,,,76
1230,,0,,,76
1231,,0,,,76
1232,dog,head,0.45275875684250055,0.0038200384,77
1233,dog,torso,0.7564918344135848,0.0009869279,77
1234,dog,neck,0.6457137361264904,0.0005409112,77
1235,dog,lfleg,0.681212273142638,0.00021806544,77
1236,,0,,,77
1237,dog,rfleg,0.4886543216277283,0.00040781562,77
1238,,0,,,77
1239,dog,lbleg,0.42829625593609605,0.0013259096,77
1240,,0,,,77
1241,dog,rbleg,0.4489552435234924,0.00079198397,77
1242,,0,,,77
1243,dog,tail,0.11597550334778566,0.007613762,77
1244,dog,muzzle,0.11719030634005659,0.0033477086,77
1245,,0,,,77
1246,,0,,,77
1247,,0,,,77
1248,dog,head,0.5709973803802533,0.0012287549,78
1249,dog,torso,0.8306042925502004,0.0005007293,78
1250,dog,neck,0.6203852247678604,0.00053240784,78
1251,dog,lfleg,0.19461574967580156,0.001441789,78
1252,,0,,,78
1253,dog,rfleg,0.6900490664203677,0.00016978814,78
1254,,0,,,78
1255,dog,lbleg,0.31185460480600885,0.001436565,78
1256,,0,,,78
1257,dog,rbleg,0.5864390437097522,0.0007045062,78
1258,,0,,,78
1259,dog,tail,0.37074492842333717,0.0034861108,78
1260,dog,muzzle,0.5060071139504106,0.00044765085,78
1261,,0,,,78
1262,,0,,,78
1263,,0,,,78
1264,sheep,head,0.8346854352583634,5.3486398e-05,79
1265,sheep,lhorn,0.2706386836256931,0.000318302,79
1266,sheep,rhorn,0.1711487342436125,0.00047229888,79
1267,sheep,torso,0.516797789296494,0.0027342488,79
1268,,0,,,79
1269,,0,,,79
1270,,0,,,79
1271,,0,,,79
1272,,0,,,79
1273,,0,,,79
1274,,0,,,79
1275,,0,,,79
1276,,0,,,79
1277,,0,,,79
1278,,0,,,79
1279,,0,,,79
1280,bird,head,0.22278818497510808,0.0014445779,80
1281,bird,torso,0.6659440838578374,0.00075420516,80
1282,bird,neck,0.31946122053351556,0.0029729304,80
1283,,0,,,80
1284,,0,,,80
1285,bird,lleg,0.5127741836096104,0.00024139124,80
1286,bird,lfoot,0.2048529804788434,0.0003067792,80
1287,,0,,,80
1288,,0,,,80
1289,bird,tail,0.25789055711417913,0.0012680474,80
1290,,0,,,80
1291,,0,,,80
1292,,0,,,80
1293,,0,,,80
1294,,0,,,80
1295,,0,,,80
1296,person,head,0.3295337690136796,0.0040426245,81
1297,person,torso,0.5562168856665598,0.0012682776,81
1298,,0,,,81
1299,person,llarm,0.3067890806392644,0.0012480333,81
1300,person,luarm,0.3551849669365385,0.00067953515,81
1301,person,lhand,0.0,0.009203658,81
1302,person,rlarm,0.6029473559712588,0.00025773922,81
1303,person,ruarm,0.24727651283058044,0.0012902394,81
1304,person,rhand,0.31076507516161883,0.0009312016,81
1305,person,llleg,0.32304945845645705,0.00330245,81
1306,person,luleg,0.04186607231705147,0.0048694,81
1307,person,lfoot,0.12476757044957523,0.0018222278,81
1308,person,rlleg,0.2727632893123419,0.0022664154,81
1309,person,ruleg,0.2211191037334219,0.0036293408,81
1310,,0,,,81
1311,,0,,,81
1312,horse,head,0.6527257065722647,0.0005437298,82
1313,horse,lfho,0.1829268134839118,0.00036435042,82
1314,horse,rfho,0.19959500212446377,0.00050096563,82
1315,horse,torso,0.8283391110434766,0.00033516786,82
1316,horse,neck,0.49198049316869313,0.0009881189,82
1317,horse,lfuleg,0.23918589102624582,0.0011210826,82
1318,horse,lflleg,0.37352276699060155,0.00029025666,82
1319,horse,rfuleg,0.35875474214641284,0.00056416163,82
1320,horse,rflleg,0.0,0.0017543787,82
1321,horse,lbuleg,0.6549215395430985,0.00018547033,82
1322,horse,lblleg,0.5928912407478062,0.00018121782,82
1323,horse,rbuleg,0.65007643808425,0.00025995268,82
1324,horse,rblleg,0.2078908831948345,0.0009853782,82
1325,horse,tail,0.0,0.007177573,82
1326,horse,lbho,0.0874491350294937,0.0005876805,82
1327,horse,rbho,0.02867396532847942,0.0008122404,82
1328,sheep,head,0.45406644532399326,7.40133e-05,83
1329,,0,,,83
1330,,0,,,83
1331,sheep,torso,0.8756997668406932,1.8580817e-05,83
1332,sheep,neck,0.2288596887886333,0.00012955241,83
1333,,0,,,83
1334,,0,,,83
1335,,0,,,83
1336,,0,,,83
1337,,0,,,83
1338,,0,,,83
1339,,0,,,83
1340,,0,,,83
1341,sheep,tail,0.25553652396329185,0.00015249196,83
1342,,0,,,83
1343,,0,,,83
1344,person,head,0.4652307962028902,0.00065971364,84
1345,person,torso,0.7118595397206883,0.0005336094,84
1346,person,neck,0.7861740614589194,1.14516215e-05,84
1347,person,llarm,0.5627160357639605,0.0002904844,84
1348,person,luarm,0.45476493579905813,0.00040245726,84
1349,person,lhand,0.038208313126284435,0.0017160592,84
1350,person,rlarm,0.458818314735247,0.00036604458,84
1351,person,ruarm,0.6463743167105691,0.00018024661,84
1352,person,rhand,0.0937263198884921,0.0012543243,84
1353,,0,,,84
1354,person,luleg,0.4688041255075793,0.0007105012,84
1355,,0,,,84
1356,,0,,,84
1357,person,ruleg,0.39095629742171506,0.00080684223,84
1358,,0,,,84
1359,,0,,,84
1360,cat,head,0.7390319642700156,0.0013304423,85
1361,cat,torso,0.6349766511457204,0.0051952456,85
1362,,0,,,85
1363,cat,lfleg,0.3674841776128536,0.0014215232,85
1364,,0,,,85
1365,cat,rfleg,0.1225130831160541,0.0060433904,85
1366,,0,,,85
1367,,0,,,85
1368,,0,,,85
1369,,0,,,85
1370,,0,,,85
1371,,0,,,85
1372,,0,,,85
1373,,0,,,85
1374,,0,,,85
1375,,0,,,85
1376,horse,head,0.47320939138695395,0.0044704634,86
1377,,0,,,86
1378,,0,,,86
1379,horse,torso,0.8192023109291875,0.000902767,86
1380,horse,neck,0.5207944750713963,0.0011682814,86
1381,horse,lfuleg,0.17815937173680751,0.00152433,86
1382,horse,lflleg,0.46139831075318666,0.00028879123,86
1383,horse,rfuleg,0.2832179510838957,0.0013398423,86
1384,horse,rflleg,0.15341583941261358,0.0007773835,86
1385,horse,lbuleg,0.5720469007583069,0.00051781617,86
1386,horse,lblleg,0.2077386526849704,0.00097633747,86
1387,horse,rbuleg,0.6506118009405909,0.0004104051,86
1388,horse,rblleg,0.6139247220164318,0.00016648078,86
1389,horse,tail,0.3053225162084936,0.0018820001,86
1390,horse,lbho,0.0,0.0028835018,86
1391,horse,rbho,0.0,0.00045241887,86
1392,dog,head,0.4964280492820925,0.00046221347,87
1393,dog,torso,0.5126137915889629,0.0012730586,87
1394,dog,neck,0.4593582755709137,0.0002811259,87
1395,,0,,,87
1396,,0,,,87
1397,dog,rfleg,0.32000047301377627,0.0006007701,87
1398,dog,rfpa,0.14095910002681916,0.00043675845,87
1399,,0,,,87
1400,,0,,,87
1401,,0,,,87
1402,,0,,,87
1403,dog,tail,0.13269739381201867,0.007908815,87
1404,dog,muzzle,0.0,0.0013281575,87
1405,,0,,,87
1406,,0,,,87
1407,,0,,,87
1408,bird,head,0.277257809480187,0.00269472,88
1409,bird,torso,0.7939675014592315,0.00017976487,88
1410,,0,,,88
1411,bird,lwing,0.43271636276345143,0.0016947691,88
1412,bird,rwing,0.5173050137692546,0.0004107079,88
1413,,0,,,88
1414,,0,,,88
1415,,0,,,88
1416,,0,,,88
1417,,0,,,88
1418,,0,,,88
1419,,0,,,88
1420,,0,,,88
1421,,0,,,88
1422,,0,,,88
1423,,0,,,88
1424,person,head,0.8453091269548109,0.00021625483,89
1425,person,torso,0.8653518571589548,0.0002743014,89
1426,person,neck,0.6066057149847488,0.00063144974,89
1427,,0,,,89
1428,,0,,,89
1429,,0,,,89
1430,,0,,,89
1431,person,ruarm,0.7158821093245356,0.0002909386,89
1432,,0,,,89
1433,,0,,,89
1434,,0,,,89
1435,,0,,,89
1436,,0,,,89
1437,,0,,,89
1438,,0,,,89
1439,,0,,,89
1440,cat,head,0.9157688801094108,0.00026091616,90
1441,cat,torso,0.6891497293387921,0.0018292244,90
1442,cat,neck,0.691217278611795,0.0015731065,90
1443,,0,,,90
1444,,0,,,90
1445,,0,,,90
1446,,0,,,90
1447,,0,,,90
1448,,0,,,90
1449,,0,,,90
1450,,0,,,90
1451,,0,,,90
1452,,0,,,90
1453,,0,,,90
1454,,0,,,90
1455,,0,,,90
1456,sheep,head,0.516315562337686,0.00038515852,91
1457,,0,,,91
1458,sheep,rhorn,0.32180341315905486,0.00018432063,91
1459,sheep,torso,0.7933736047633588,0.00016197361,91
1460,sheep,neck,0.5316871740056658,0.00027714655,91
1461,,0,,,91
1462,,0,,,91
1463,,0,,,91
1464,,0,,,91
1465,,0,,,91
1466,,0,,,91
1467,,0,,,91
1468,,0,,,91
1469,,0,,,91
1470,,0,,,91
1471,,0,,,91
1472,bird,head,0.6236851357629545,0.00054521573,92
1473,bird,torso,0.7318815457692521,0.0018273564,92
1474,,0,,,92
1475,,0,,,92
1476,,0,,,92
1477,,0,,,92
1478,,0,,,92
1479,,0,,,92
1480,,0,,,92
1481,,0,,,92
1482,,0,,,92
1483,,0,,,92
1484,,0,,,92
1485,,0,,,92
1486,,0,,,92
1487,,0,,,92
1488,bird,head,0.41544237203136986,0.0002760967,93
1489,bird,torso,0.7829323383946044,0.0001465351,93
1490,bird,neck,0.565426579845541,6.7453984e-05,93
1491,,0,,,93
1492,,0,,,93
1493,bird,lleg,0.026815823931952996,0.00080006657,93
1494,,0,,,93
1495,bird,rleg,0.39569608876835083,0.00041139312,93
1496,bird,rfoot,0.0,0.0002461725,93
1497,bird,tail,0.4787129816502879,0.0003065507,93
1498,,0,,,93
1499,,0,,,93
1500,,0,,,93
1501,,0,,,93
1502,,0,,,93
1503,,0,,,93
1504,cat,head,0.8934910005165964,0.00017972801,94
1505,cat,torso,0.8113905784074203,0.00072890584,94
1506,cat,neck,0.6959428012321586,0.00077167933,94
1507,,0,,,94
1508,,0,,,94
1509,,0,,,94
1510,,0,,,94
