,obj_class,part_labels,IOU,MSE,id
809,cow,lbuleg,0.6425602697099145,0.00033920194,50
810,cow,lblleg,0.1776638925503492,0.0025158871,50
811,cow,rbuleg,0.1426311469986295,0.0014279834,50
812,cow,rblleg,0.3498426006667357,0.00079563714,50
813,cow,tail,0.31498963150885656,0.005133845,50
814,,0,,,50
815,,0,,,50
816,horse,head,0.9315335821692646,0.00014143657,51
817,,0,,,51
818,,0,,,51
819,horse,torso,0.8993218677500849,0.00042969096,51
820,horse,neck,0.8937214355614541,0.00028464384,51
821,,0,,,51
822,,0,,,51
823,,0,,,51
824,,0,,,51
825,,0,,,51
826,,0,,,51
827,,0,,,51
828,,0,,,51
829,,0,,,51
830,,0,,,51
831,,0,,,51
832,person,head,0.5818828578401205,0.0025197726,52
833,person,torso,0.628200554799102,0.007739808,52
834,person,neck,0.3503007138728539,0.0017834249,52
835,person,llarm,0.03463394497404823,0.008385657,52
836,person,luarm,0.0,0.020079069,52
837,,0,,,52
838,person,rlarm,0.4517172691349227,0.0019341536,52
839,person,ruarm,0.4124472718651899,0.0024514315,52
840,person,rhand,0.24440655598392322,0.0033804812,52
841,person,llleg,0.0,0.015652703,52
842,,0,,,52
843,,0,,,52
844,person,rlleg,0.24821471531268882,0.0051602144,52
845,person,ruleg,0.4106875689354589,0.0077789472,52
846,,0,,,52
847,,0,,,52
848,person,head,0.606884505527463,0.0014792442,53
849,person,torso,0.8680299292905328,0.00070263643,53
850,person,neck,0.4900731519640672,0.0008325501,53
851,person,llarm,0.4670071824417972,0.0022835764,53
852,person,luarm,0.6517250222398432,0.0005473671,53
853,person,lhand,0.1450476141815431,0.005118724,53
854,person,rlarm,0.8128241995606895,0.0001704758,53
855,person,ruarm,0.5234832749246874,0.0013528594,53
856,person,rhand,0.2337945900612512,0.0032079108,53
857,,0,,,53
858,person,luleg,0.5017903413823126,0.0013872124,53
859,,0,,,53
860,,0,,,53
861,person,ruleg,0.3971990060495764,0.003131149,53
862,,0,,,53
863,,0,,,53
864,sheep,head,0.6514836069557217,0.007435387,54
865,sheep,lhorn,0.0,0.030914728,54
866,sheep,rhorn,0.030272680842407383,0.046526298,54
867,sheep,torso,0.6922755797577312,0.007668265,54
868,,0,,,54
869,,0,,,54
870,,0,,,54
871,,0,,,54
872,,0,,,54
873,,0,,,54
874,,0,,,54
875,,0,,,54
876,,0,,,54
877,sheep,tail,0.1817733490634745,0.011999097,54
878,,0,,,54
879,,0,,,54
880,cat,head,0.42101365559788145,0.00812456,55
881,cat,torso,0.6114688030529805,0.01040151,55
882,cat,neck,0.2913105297292301,0.009381935,55
883,cat,lfleg,0.47874106732081717,0.0018410401,55
884,cat,lfpa,0.27709435145246875,0.0012385508,55
885,cat,rfleg,0.5757992805297747,0.0022126948,55
886,,0,,,55
887,cat,lbleg,0.36655277276696385,0.002267207,55
888,cat,lbpa,0.38247729455256824,0.0009686616,55
889,cat,rbleg,0.2915886550266585,0.009738797,55
890,cat,rbpa,0.0,0.02756065,55
891,cat,tail,0.34171199018575915,0.015614985,55
892,,0,,,55
893,,0,,,55
894,,0,,,55
895,,0,,,55
896,cat,head,0.8588799566462028,0.0007061055,56
897,cat,torso,0.7463185110172418,0.004418794,56
898,cat,neck,0.4846082097833766,0.013037502,56
899,,0,,,56
900,,0,,,56
901,cat,rfleg,0.1444808626035153,0.019066263,56
902,cat,rfpa,0.30850636666347653,0.0011532684,56
903,,0,,,56
904,,0,,,56
905,,0,,,56
906,,0,,,56
907,,0,,,56
908,,0,,,56
909,,0,,,56
910,,0,,,56
911,,0,,,56
912,person,head,0.6874828075626236,0.007501614,57
913,,0,,,57
914,person,neck,0.4538948517701536,0.006570054,57
915,,0,,,57
916,,0,,,57
917,person,lhand,0.12905957027897158,0.00617408,57
918,,0,,,57
919,,0,,,57
920,,0,,,57
921,,0,,,57
922,,0,,,57
923,,0,,,57
924,,0,,,57
925,,0,,,57
926,,0,,,57
927,,0,,,57
928,cow,head,0.7480012826945818,0.004648838,58
929,cow,lhorn,0.0,0.014450042,58
930,cow,rhorn,0.11207755015831762,0.0056876554,58
931,cow,torso,0.7289557148508196,0.0036621513,58
932,,0,,,58
933,cow,lfuleg,0.3576343071988283,0.0030256368,58
934,cow,lflleg,0.3853005952115888,0.0004671698,58
935,cow,rfuleg,0.2568654878194635,0.0045698066,58
936,cow,rflleg,0.05319993895456819,0.004383977,58
937,,0,,,58
938,,0,,,58
939,cow,rbuleg,0.08103351108698205,0.004473267,58
940,cow,rblleg,0.0,0.009067355,58
941,,0,,,58
942,,0,,,58
943,,0,,,58
944,cat,head,0.7978780239561702,0.0008184238,59
945,cat,torso,0.6668708935507713,0.007935921,59
946,cat,neck,0.5496293810374853,0.0021650349,59
947,cat,lfleg,0.19650778490476062,0.011655416,59
948,cat,lfpa,0.08207063838054873,0.0054105604,59
949,cat,rfleg,0.3000995941138462,0.0045518014,59
950,cat,rfpa,0.04837319864512283,0.0037447321,59
951,cat,lbleg,0.4275361653414686,0.0006841405,59
952,cat,lbpa,0.2427454540699818,0.0016402577,59
953,cat,rbleg,0.20776297189362955,0.0024530394,59
954,cat,rbpa,0.09165977016455758,0.0041106925,59
955,cat,tail,0.37253993769267335,0.0054044942,59
956,,0,,,59
957,,0,,,59
958,,0,,,59
959,,0,,,59
960,dog,head,0.64235701501662,0.0031742377,60
961,dog,torso,0.5281493287493509,0.017303543,60
962,,0,,,60
963,dog,lfleg,0.8074934609761194,0.00035410427,60
964,dog,lfpa,0.5318689434277479,0.0004658737,60
965,dog,rfleg,0.6497527573600698,0.001135206,60
966,dog,rfpa,0.4144278572558748,0.00064237835,60
967,,0,,,60
968,,0,,,60
969,dog,rbleg,0.0,0.050260164,60
970,,0,,,60
971,,0,,,60
972,dog,muzzle,0.105226287458703,0.011171594,60
973,,0,,,60
974,,0,,,60
975,,0,,,60
976,horse,head,0.830432491590929,0.00043687233,61
977,,0,,,61
978,,0,,,61
979,horse,torso,0.8583327001043416,0.0013327939,61
980,horse,neck,0.5381323733791707,0.0029207445,61
981,,0,,,61
982,,0,,,61
983,,0,,,61
984,,0,,,61
985,,0,,,61
986,,0,,,61
987,,0,,,61
988,,0,,,61
989,,0,,,61
990,,0,,,61
991,,0,,,61
992,bird,head,0.5564035732034226,0.0027748232,62
993,bird,torso,0.819400729917722,0.0011328905,62
994,,0,,,62
995,,0,,,62
996,,0,,,62
997,,0,,,62
998,,0,,,62
999,,0,,,62
1000,,0,,,62
1001,bird,tail,0.3819310278762896,0.0022448162,62
1002,,0,,,62
1003,,0,,,62
1004,,0,,,62
1005,,0,,,62
1006,,0,,,62
1007,,0,,,62
1008,horse,head,0.8367533045419351,0.00087912066,63
1009,,0,,,63
1010,,0,,,63
1011,horse,torso,0.9482246112121245,0.00018739996,63
1012,horse,neck,0.8957795652631172,0.0003954133,63
1013,,0,,,63
1014,,0,,,63
1015,,0,,,63
1016,,0,,,63
1017,,0,,,63
1018,,0,,,63
1019,,0,,,63
1020,,0,,,63
1021,,0,,,63
1022,,0,,,63
1023,,0,,,63
1024,cow,head,0.6662647820851291,0.004653638,64
1025,,0,,,64
1026,,0,,,64
1027,cow,torso,0.6677342105729228,0.00423425,64
1028,,0,,,64
1029,cow,lfuleg,0.44123116828748987,0.003704367,64
1030,cow,lflleg,0.0,0.0032913294,64
1031,cow,rfuleg,0.12311960220658379,0.009049605,64
1032,cow,rflleg,0.0,0.006328176,64
1033,cow,lbuleg,0.09927194279466824,0.008458732,64
1034,cow,lblleg,0.10466937926455952,0.002250461,64
1035,cow,rbuleg,0.45334320494829117,0.0017696451,64
1036,,0,,,64
1037,cow,tail,0.24197992624655495,0.0016099566,64
1038,,0,,,64
1039,,0,,,64
1040,cat,head,0.6900820119012777,0.0021495624,65
1041,cat,torso,0.7364733712202308,0.0029762941,65
1042,cat,neck,0.5432446643098298,0.0044589275,65
1043,cat,lfleg,0.5561171259032466,0.0028234357,65
1044,cat,lfpa,0.31330113553005273,0.0018697078,65
1045,cat,rfleg,0.6168951607438101,0.00082003954,65
1046,cat,rfpa,0.19285817727323065,0.0012517363,65
1047,cat,lbleg,0.5268109200751628,0.0014770329,65
1048,cat,lbpa,0.2811162463554965,0.0014279567,65
1049,,0,,,65
1050,,0,,,65
1051,,0,,,65
1052,,0,,,65
1053,,0,,,65
1054,,0,,,65
1055,,0,,,65
1056,person,head,0.4671825233793129,0.0055751004,66
1057,person,torso,0.4248965447146496,0.01198837,66
1058,,0,,,66
1059,person,llarm,0.40957442415143924,0.0021599522,66
1060,person,luarm,0.34210389872667374,0.0039172024,66
1061,person,lhand,0.0,0.019368634,66
1062,person,rlarm,0.06976516692454972,0.0077344086,66
1063,person,ruarm,0.2894169752588243,0.0031386346,66
1064,person,rhand,0.2517800139440506,0.0027990458,66
1065,person,llleg,0.12701796430169177,0.022232294,66
1066,person,luleg,0.034762842921450016,0.02626754,66
1067,person,lfoot,0.2353791010960847,0.006772358,66
1068,person,rlleg,0.41271906567627353,0.0033906628,66
1069,person,ruleg,0.4471082358592093,0.004533204,66
1070,,0,,,66
1071,,0,,,66
1072,person,head,0.7930958348091578,0.00036833066,67
1073,person,torso,0.7024009167744418,0.0023894152,67
1074,person,neck,0.45426931846805046,0.0007126355,67
1075,person,llarm,0.09164576556734867,0.007528524,67
1076,,0,,,67
1077,person,lhand,0.2660295742798881,0.0027134996,67
1078,person,rlarm,0.35901319779842616,0.0042442037,67
1079,person,ruarm,0.6262200915809247,0.0016951747,67
1080,person,rhand,0.016174711311601798,0.011345399,67
1081,,0,,,67
1082,,0,,,67
1083,,0,,,67
1084,,0,,,67
1085,,0,,,67
1086,,0,,,67
1087,,0,,,67
1088,cat,head,0.7725837281351696,0.0011797994,68
1089,cat,torso,0.9036094266746472,0.00049969775,68
1090,,0,,,68
1091,cat,lfleg,0.6531766374576946,0.0017179417,68
1092,,0,,,68
1093,cat,rfleg,0.0,0.028137753,68
1094,,0,,,68
1095,,0,,,68
1096,,0,,,68
1097,,0,,,68
1098,,0,,,68
1099,,0,,,68
1100,,0,,,68
1101,,0,,,68
1102,,0,,,68
1103,,0,,,68
1104,bird,head,0.6483317707049572,0.0046332334,69
1105,bird,torso,0.7073120903714631,0.0040000444,69
1106,,0,,,69
1107,,0,,,69
1108,bird,rwing,0.3950657852325754,0.0035730281,69
1109,bird,lleg,0.3355840680856363,0.0033793678,69
1110,bird,lfoot,0.3171112462212186,0.002781693,69
1111,bird,rleg,0.4134537557037576,0.0047122375,69
1112,bird,rfoot,0.13949235397150306,0.005655634,69
1113,,0,,,69
1114,,0,,,69
1115,,0,,,69
1116,,0,,,69
1117,,0,,,69
1118,,0,,,69
1119,,0,,,69
1120,bird,head,0.6906122353548654,0.00053392496,70
1121,bird,torso,0.5073315511519463,0.007346538,70
1122,bird,neck,0.4850134283039566,0.0011978125,70
1123,bird,lwing,0.316638514207607,0.010393764,70
1124,bird,rwing,0.431799634239192,0.011739444,70
1125,bird,lleg,0.15973240203809558,0.0116937645,70
1126,,0,,,70
1127,bird,rleg,0.1706796618305732,0.006132449,70
1128,,0,,,70
1129,bird,tail,0.0,0.007309786,70
1130,,0,,,70
1131,,0,,,70
1132,,0,,,70
1133,,0,,,70
1134,,0,,,70
1135,,0,,,70
1136,sheep,head,0.8495246823473893,0.00041628975,71
1137,,0,,,71
1138,,0,,,71
1139,sheep,torso,0.8083524023763012,0.0018474,71
1140,,0,,,71
1141,,0,,,71
1142,,0,,,71
1143,,0,,,71
1144,,0,,,71
1145,,0,,,71
1146,,0,,,71
1147,,0,,,71
1148,,0,,,71
1149,,0,,,71
1150,,0,,,71
1151,,0,,,71
1152,cat,head,0.836634206717058,0.0004610948,72
1153,cat,torso,0.6291326459903918,0.008958188,72
1154,cat,neck,0.5943300701238619,0.0022026617,72
1155,cat,lfleg,0.2580396866022245,0.009985354,72
1156,cat,lfpa,0.07673885130776426,0.00529758,72
1157,cat,rfleg,0.35308890056314096,0.0041740113,72
1158,cat,rfpa,0.018677530900244408,0.0040498073,72
1159,cat,lbleg,0.616475946039292,0.00029429974,72
1160,cat,lbpa,0.3022227803914021,0.0013789831,72
1161,cat,rbleg,0.2526645332684169,0.0020612883,72
1162,cat,rbpa,0.10865677861951406,0.0036181062,72
1163,cat,tail,0.39943038292932764,0.0050635077,72
1164,,0,,,72
1165,,0,,,72
1166,,0,,,72
1167,,0,,,72
1168,cat,head,0.8443019447611604,0.0014417964,73
1169,cat,torso,0.8954778711381719,0.00016352895,73
1170,cat,neck,0.4163703382089347,0.010598607,73
1171,,0,,,73
1172,,0,,,73
1173,,0,,,73
1174,,0,,,73
1175,,0,,,73
1176,,0,,,73
1177,,0,,,73
1178,,0,,,73
1179,,0,,,73
1180,,0,,,73
1181,,0,,,73
1182,,0,,,73
1183,,0,,,73
1184,person,head,0.535520937734756,0.009475308,74
1185,person,torso,0.01919221283458504,0.06247391,74
1186,,0,,,74
1187,,0,,,74
1188,,0,,,74
1189,person,lhand,0.1540048264020846,0.012211944,74
1190,,0,,,74
1191,,0,,,74
1192,person,rhand,0.09739779283011152,0.024044018,74
1193,,0,,,74
1194,,0,,,74
1195,,0,,,74
1196,,0,,,74
1197,,0,,,74
1198,,0,,,74
1199,,0,,,74
1200,bird,head,0.6557682106186405,0.000977715,75
1201,bird,torso,0.7340047720747893,0.0024601803,75
1202,bird,neck,0.12132186355978691,0.0053957133,75
1203,,0,,,75
1204,bird,rwing,0.6428367915528567,0.0021809791,75
1205,bird,lleg,0.23216068996973988,0.0022602743,75
1206,,0,,,75
1207,bird,rleg,0.31702346308053775,0.0024783146,75
1208,,0,,,75
1209,bird,tail,0.4092905867928863,0.005927975,75
1210,,0,,,75
1211,,0,,,75
1212,,0,,,75
1213,,0,,,75
1214,,0,,,75
1215,,0,,,75
1216,cat,head,0.5927662051817219,0.014947528,76
1217,cat,torso,0.05041871664719498,0.041634936,76
1218,,0,,,76
1219,,0,,,76
1220,,0,,,76
1221,,0,,,76
1222,,0,,,76
1223,,0,,,76
1224,,0,,,76
1225,,0,,,76
1226,,0,,,76
1227,,0,,,76
1228,,0,,,76
1229,,0,,,76
1230,,0,,,76
1231,,0,,,76
1232,person,head,0.8317207908692397,0.0016869793,77
1233,person,torso,0.731213013294086,0.0020199532,77
1234,person,neck,0.5133252633665744,0.0032734484,77
1235,,0,,,77
1236,,0,,,77
1237,,0,,,77
1238,,0,,,77
1239,,0,,,77
1240,,0,,,77
1241,,0,,,77
1242,,0,,,77
1243,,0,,,77
1244,,0,,,77
1245,,0,,,77
1246,,0,,,77
1247,,0,,,77
1248,bird,head,0.0,0.0021070158,78
1249,bird,torso,0.46382414763981966,0.0025942721,78
1250,,0,,,78
1251,bird,lwing,0.5103466020475654,0.0053923624,78
1252,bird,rwing,0.327778201681912,0.01880568,78
1253,bird,lleg,0.08336860237907487,0.002711828,78
1254,,0,,,78
1255,bird,rleg,0.20414585224296591,0.0009839896,78
1256,bird,rfoot,0.07731327739807055,0.00074756035,78
1257,bird,tail,0.32566921880900507,0.0017612365,78
1258,,0,,,78
1259,,0,,,78
1260,,0,,,78
1261,,0,,,78
1262,,0,,,78
1263,,0,,,78
1264,bird,head,0.4825185740403867,0.004775117,79
1265,bird,torso,0.8131938134465277,0.0009876989,79
1266,,0,,,79
1267,,0,,,79
1268,,0,,,79
1269,bird,lleg,0.24200492576772992,0.0061832354,79
1270,bird,lfoot,0.40284162358042747,0.0033496534,79
1271,,0,,,79
1272,,0,,,79
1273,bird,tail,0.7160923492088926,0.00077588146,79
1274,,0,,,79
1275,,0,,,79
1276,,0,,,79
1277,,0,,,79
1278,,0,,,79
1279,,0,,,79
1280,horse,head,0.5287266804326414,0.0024187404,80
1281,horse,lfho,0.0,0.0050450517,80
1282,horse,rfho,0.0,0.0028298744,80
1283,horse,torso,0.727218778979306,0.0015288356,80
1284,,0,,,80
1285,horse,lfuleg,0.45059011206561034,0.0012093803,80
1286,horse,lflleg,0.619158468799303,0.0012223625,80
1287,horse,rfuleg,0.5639407693611339,0.00070975965,80
1288,horse,rflleg,0.5258087115928157,0.0013380687,80
1289,horse,lbuleg,0.6689027451258885,0.0006153409,80
1290,horse,lblleg,0.14023940191312909,0.002784844,80
1291,,0,,,80
1292,,0,,,80
1293,,0,,,80
1294,horse,lbho,0.0,0.002642559,80
1295,,0,,,80
1296,cat,head,0.5816027813820497,0.0054397867,81
1297,cat,torso,0.680145729050861,0.004601593,81
1298,cat,neck,0.5135712768771574,0.002782536,81
1299,cat,lfleg,0.2829224601936753,0.0126746725,81
1300,,0,,,81
1301,cat,rfleg,0.6899950749894982,0.0012516561,81
1302,cat,rfpa,0.6307474035813754,0.00063876266,81
1303,,0,,,81
1304,,0,,,81
1305,,0,,,81
1306,,0,,,81
1307,,0,,,81
1308,,0,,,81
1309,,0,,,81
1310,,0,,,81
1311,,0,,,81
1312,bird,head,0.6641610277557333,0.0013242336,82
1313,bird,torso,0.7138316599801782,0.003899386,82
1314,,0,,,82
1315,,0,,,82
1316,,0,,,82
1317,bird,lleg,0.4151856132877451,0.0020173928,82
1318,bird,lfoot,0.4228421334044043,0.00032594157,82
1319,bird,rleg,0.2366174149677932,0.0009131461,82
1320,,0,,,82
1321,bird,tail,0.6725456459426171,0.00086259446,82
1322,,0,,,82
1323,,0,,,82
1324,,0,,,82
1325,,0,,,82
1326,,0,,,82
1327,,0,,,82
1328,dog,head,0.4812558607335525,0.0070853503,83
1329,dog,torso,0.9209833046605672,0.00017190268,83
1330,,0,,,83
1331,dog,lfleg,0.5919775321516647,0.0010970931,83
1332,dog,lfpa,0.18298511550131694,0.0029029325,83
1333,dog,rfleg,0.51965272636554,0.0014447032,83
1334,dog,rfpa,0.04645286512907989,0.0030591057,83
1335,dog,lbleg,0.8925599695643007,6.366329e-05,83
1336,dog,lbpa,0.15540539971642184,0.0031436689,83
1337,dog,rbleg,0.3177643049873863,0.0041413917,83
1338,,0,,,83
1339,dog,tail,0.29343820814827004,0.009116063,83
1340,dog,muzzle,0.26901607281644324,0.003468887,83
1341,,0,,,83
1342,,0,,,83
1343,,0,,,83
1344,horse,head,0.5954083314579951,0.011154794,84
1345,,0,,,84
1346,,0,,,84
1347,horse,torso,0.3993167500294843,0.011201742,84
1348,horse,neck,0.011560559421985597,0.057170086,84
1349,,0,,,84
1350,,0,,,84
1351,,0,,,84
1352,,0,,,84
1353,,0,,,84
1354,,0,,,84
1355,,0,,,84
1356,,0,,,84
1357,,0,,,84
1358,,0,,,84
1359,,0,,,84
1360,person,head,0.7087573191243028,0.001294568,85
1361,person,torso,0.7673186258611969,0.0018732245,85
1362,person,neck,0.17473901397511224,0.0024574064,85
1363,person,llarm,0.7905950015543965,0.00028046756,85
1364,person,luarm,0.6757741662358673,0.00095029094,85
1365,person,lhand,0.5262481348018494,0.0025279736,85
1366,person,rlarm,0.46855859824642815,0.001376303,85
1367,person,ruarm,0.38620464181687963,0.0020608758,85
1368,person,rhand,0.2617435059665634,0.0038512368,85
1369,,0,,,85
1370,,0,,,85
1371,,0,,,85
1372,,0,,,85
1373,,0,,,85
1374,,0,,,85
1375,,0,,,85
1376,cat,head,0.8683661621797357,0.0009572956,86
1377,cat,torso,0.8026831267205359,0.0032607005,86
1378,,0,,,86
1379,,0,,,86
1380,,0,,,86
1381,,0,,,86
1382,,0,,,86
1383,,0,,,86
1384,,0,,,86
1385,,0,,,86
1386,,0,,,86
1387,,0,,,86
1388,,0,,,86
1389,,0,,,86
1390,,0,,,86
1391,,0,,,86
1392,dog,head,0.5561734797684756,0.0014910453,87
1393,dog,torso,0.650948672421966,0.0044250167,87
1394,dog,neck,0.3348150540041841,0.0031070383,87
1395,dog,lfleg,0.333480976753823,0.0039185416,87
1396,,0,,,87
1397,dog,rfleg,0.1587803849531871,0.0071786875,87
1398,,0,,,87
1399,dog,lbleg,0.6521705689930373,0.001134337,87
1400,dog,lbpa,0.5657526346413865,0.00012140326,87
1401,dog,rbleg,0.14802693888744592,0.005222519,87
1402,,0,,,87
1403,dog,tail,0.25266843403172845,0.004836024,87
1404,dog,muzzle,0.05733095640086049,0.0043479404,87
1405,,0,,,87
1406,,0,,,87
1407,,0,,,87
1408,cow,head,0.7302199236918021,0.0032254374,88
1409,cow,lhorn,0.0,0.027729187,88
1410,cow,rhorn,0.013395870558461248,0.009981759,88
1411,cow,torso,0.6211886262981163,0.009927954,88
1412,,0,,,88
1413,,0,,,88
1414,cow,lflleg,0.3925089406096517,0.0013938639,88
1415,cow,rfuleg,0.27811848035424125,0.012644244,88
1416,cow,rflleg,0.43095496035769437,0.0011846006,88
1417,cow,lbuleg,0.020493344503846884,0.00843093,88
1418,cow,lblleg,0.0,0.009023458,88
1419,cow,rbuleg,0.1261641751566903,0.008389866,88
1420,cow,rblleg,0.14941022181679853,0.006219949,88
1421,cow,tail,0.06494894973857837,0.008265862,88
1422,,0,,,88
1423,,0,,,88
1424,bird,head,0.7028584858855479,0.0011947684,89
1425,bird,torso,0.6846844631277255,0.006350512,89
1426,,0,,,89
1427,,0,,,89
1428,,0,,,89
1429,,0,,,89
1430,,0,,,89
1431,,0,,,89
1432,,0,,,89
1433,,0,,,89
1434,,0,,,89
1435,,0,,,89
1436,,0,,,89
1437,,0,,,89
1438,,0,,,89
1439,,0,,,89
1440,dog,head,0.5377720007538616,0.0033296389,90
1441,dog,torso,0.6975482178103984,0.002164681,90
1442,dog,neck,0.5670024039339673,0.00097416434,90
1443,dog,lfleg,0.6078752569105885,0.0007814993,90
1444,,0,,,90
1445,dog,rfleg,0.3319901433287978,0.0017416972,90
1446,,0,,,90
1447,dog,lbleg,0.4801498118187094,0.0040782043,90
1448,,0,,,90
1449,,0,,,90
1450,,0,,,90
1451,dog,tail,0.0,0.019144127,90
1452,dog,muzzle,0.8431540268426727,0.000104377774,90
1453,,0,,,90
1454,,0,,,90
1455,,0,,,90
1456,person,head,0.5207660758008578,0.003179748,91
1457,person,torso,0.6431951632838573,0.006243317,91
1458,person,neck,0.15343706314069658,0.0027942816,91
1459,person,llarm,0.6129892526016403,0.00072134915,91
1460,person,luarm,0.2474921774451927,0.0034038639,91
1461,person,lhand,0.0838027586072624,0.009754483,91
1462,person,rlarm,0.4598050303522389,0.0011939534,91
1463,person,ruarm,0.5108377948559956,0.0011196417,91
1464,person,rhand,0.3584856834287675,0.0009861551,91
1465,,0,,,91
1466,person,luleg,0.5841732949338518,0.001516456,91
1467,,0,,,91
1468,,0,,,91
1469,person,ruleg,0.3133460002904741,0.014729542,91
1470,,0,,,91
1471,,0,,,91
1472,cat,head,0.6311952623939784,0.005528241,92
1473,cat,torso,0.681002512987078,0.0047144536,92
1474,cat,neck,0.36946735569024164,0.010459089,92
1475,cat,lfleg,0.0,0.0071535655,92
1476,cat,lfpa,0.0,0.007491571,92
1477,cat,rfleg,0.19095777031064887,0.015474475,92
1478,cat,rfpa,0.336782463128999,0.0022957197,92
1479,,0,,,92
1480,,0,,,92
1481,,0,,,92
1482,,0,,,92
1483,,0,,,92
1484,,0,,,92
1485,,0,,,92
1486,,0,,,92
1487,,0,,,92
1488,cat,head,0.5822631067096238,0.0022131116,93
1489,cat,torso,0.47596574826882854,0.011112814,93
1490,,0,,,93
1491,,0,,,93
1492,,0,,,93
1493,,0,,,93
1494,,0,,,93
1495,cat,lbleg,0.09675520206296422,0.010431996,93
1496,,0,,,93
1497,,0,,,93
1498,,0,,,93
1499,cat,tail,0.4658904384100941,0.0048539857,93
1500,,0,,,93
1501,,0,,,93
1502,,0,,,93
1503,,0,,,93
1504,cow,head,0.3742644927930215,0.014915573,94
1505,cow,lhorn,0.0,0.006178738,94
1506,cow,rhorn,0.32179169940114616,0.0005137865,94
1507,cow,torso,0.5874626923371339,0.009247815,94
1508,,0,,,94
1509,cow,lfuleg,0.15998567273575034,0.0064504854,94
1510,cow,lflleg,0.031930400869526726,0.013459265,94
1511,cow,rfuleg,0.0,0.029430302,94
1512,,0,,,94
1513,cow,lbuleg,0.0,0.015829612,94
1514,cow,lblleg,0.25556506602261997,0.009051271,94
1515,,0,,,94
1516,cow,rblleg,0.0,0.024740487,94
1517,cow,tail,0.10846599514347703,0.021469468,94
1518,,0,,,94
1519,,0,,,94
1520,person,head,0.7911407568145997,0.0004988758,95
1521,person,torso,0.6598381908158195,0.0037463536,95
1522,,0,,,95
1523,person,llarm,0.572669680132744,0.0009550295,95
1524,person,luarm,0.5493644608219787,0.0030300615,95
1525,person,lhand,0.16269129630998755,0.0018930444,95
1526,person,rlarm,0.369930764651842,0.003619312,95
1527,person,ruarm,0.5774976853436704,0.001826451,95
1528,person,rhand,0.22312076116808593,0.0020506957,95
1529,,0,,,95
1530,person,luleg,0.35446851477865576,0.0035405715,95
1531,,0,,,95
1532,,0,,,95
1533,person,ruleg,0.5323489631663626,0.001402495,95
1534,,0,,,95
1535,,0,,,95
1536,person,head,0.42276980532339115,0.004511412,96
1537,person,torso,0.6759817920925641,0.00435398,96
1538,,0,,,96
1539,person,llarm,0.4481225480158448,0.0014708153,96
1540,person,luarm,0.46252495776002117,0.0031750319,96
1541,person,lhand,0.25375669399943435,0.0014114276,96
